,Member_number,Recency,Frequency,Monetary,R,F,M,RFM_Segment,RFM_Score
0,2193,91,21,361.45,3,4,4,344,11
1,1793,26,19,345.1,4,4,4,444,12
2,3289,4,21,334.15,4,4,4,444,12
3,2433,3,24,316.81,4,4,4,444,12
4,2743,142,15,312.46,2,4,4,244,10
5,2811,310,18,305.72,1,4,4,144,9
6,2990,140,20,303.61,3,4,4,344,11
7,3872,37,21,301.33,4,4,4,444,12
8,4753,52,19,301.1,4,4,4,444,12
9,2993,239,13,296.96,2,4,4,244,10
10,4509,31,19,290.74,4,4,4,444,12
11,4102,57,19,289.4,4,4,4,444,12
12,4437,31,20,285.6,4,4,4,444,12
13,1715,179,15,284.89,2,4,4,244,10
14,1169,380,17,284.8,1,4,4,144,9
15,1265,88,22,279.99,3,4,4,344,11
16,2051,46,26,279.4,4,4,4,444,12
17,4494,58,16,277.9,3,4,4,344,11
18,2851,105,22,277.4,3,4,4,344,11
19,4679,50,17,277.18,4,4,4,444,12
20,2210,96,15,271.95,3,4,4,344,11
21,3245,22,16,271.8,4,4,4,444,12
22,3593,57,19,268.8,4,4,4,444,12
23,1098,48,19,267.62,4,4,4,444,12
24,1052,64,23,267.5,3,4,4,344,11
25,4293,91,18,265.7,3,4,4,344,11
26,2001,112,16,264.32,3,4,4,344,11
27,2736,4,19,262.2,4,4,4,444,12
28,4624,33,20,260.94,4,4,4,444,12
29,2706,88,22,260.9,3,4,4,344,11
30,2022,161,20,260.7,2,4,4,244,10
31,4628,20,18,260.6,4,4,4,444,12
32,1870,112,21,257.54,3,4,4,344,11
33,2517,18,23,256.25,4,4,4,444,12
34,3014,49,14,256.0,4,4,4,444,12
35,2632,98,20,254.8,3,4,4,344,11
36,4302,55,17,254.7,4,4,4,444,12
37,4137,4,22,254.04,4,4,4,444,12
38,3657,92,18,253.55,3,4,4,344,11
39,1905,73,20,253.51,3,4,4,344,11
40,4078,46,15,253.12,4,4,4,444,12
41,2918,19,17,252.6,4,4,4,444,12
42,3180,72,24,251.45,3,4,4,344,11
43,3251,4,14,248.12,4,4,4,444,12
44,3957,229,20,248.11,2,4,4,244,10
45,1654,51,17,247.84,4,4,4,444,12
46,4303,5,20,245.36,4,4,4,444,12
47,3761,95,20,245.1,3,4,4,344,11
48,1407,154,20,245.05,2,4,4,244,10
49,1866,52,15,244.5,4,4,4,444,12
50,3543,80,19,244.34,3,4,4,344,11
51,4683,98,19,244.05,3,4,4,344,11
52,3120,7,17,243.5,4,4,4,444,12
53,4831,47,19,242.65,4,4,4,444,12
54,4836,47,18,242.0,4,4,4,444,12
55,2184,23,19,241.86,4,4,4,444,12
56,2443,45,15,241.7,4,4,4,444,12
57,4280,24,13,241.6,4,4,4,444,12
58,3361,161,22,240.5,2,4,4,244,10
59,4272,207,17,240.4,2,4,4,244,10
60,2271,40,19,240.2,4,4,4,444,12
61,2625,42,21,239.96,4,4,4,444,12
62,3768,84,16,239.91,3,4,4,344,11
63,4338,80,22,239.75,3,4,4,344,11
64,2960,11,20,239.24,4,4,4,444,12
65,4234,150,17,237.4,2,4,4,244,10
66,2772,26,14,237.2,4,4,4,444,12
67,2794,92,15,236.4,3,4,4,344,11
68,2729,97,16,236.3,3,4,4,344,11
69,4328,123,10,236.0,3,3,4,334,10
70,1353,324,18,235.4,1,4,4,144,9
71,4434,100,14,235.11,3,4,4,344,11
72,1565,16,18,234.79,4,4,4,444,12
73,1889,124,16,234.75,3,4,4,344,11
74,3048,20,17,234.0,4,4,4,444,12
75,3918,191,13,232.92,2,4,4,244,10
76,1787,60,12,232.7,3,3,4,334,10
77,4389,13,16,231.44,4,4,4,444,12
78,2344,13,23,230.0,4,4,4,444,12
79,3737,18,24,229.58,4,4,4,444,12
80,2870,66,11,228.6,3,3,4,334,10
81,3635,17,18,228.33,4,4,4,444,12
82,1761,89,15,228.22,3,4,4,344,11
83,3691,128,21,227.36,3,4,4,344,11
84,1862,116,14,225.65,3,4,4,344,11
85,4695,78,21,225.41,3,4,4,344,11
86,1065,47,12,225.4,4,3,4,434,11
87,1366,31,20,224.1,4,4,4,444,12
88,2524,25,22,223.95,4,4,4,444,12
89,2070,11,20,223.85,4,4,4,444,12
90,3531,123,16,223.5,3,4,4,344,11
91,3465,59,22,223.34,3,4,4,344,11
92,2440,194,21,223.29,2,4,4,244,10
93,2270,91,17,222.4,3,4,4,344,11
94,3752,131,22,222.36,3,4,4,344,11
95,1175,183,17,222.36,2,4,4,244,10
96,2138,301,17,221.86,1,4,4,144,9
97,3050,15,25,221.55,4,4,4,444,12
98,3535,120,10,221.5,3,3,4,334,10
99,3822,96,18,221.47,3,4,4,344,11
100,4875,65,25,221.4,3,4,4,344,11
101,3246,125,16,221.4,3,4,4,344,11
102,2394,38,21,221.0,4,4,4,444,12
103,3221,184,18,220.9,2,4,4,244,10
104,1651,13,15,220.35,4,4,4,444,12
105,1259,33,13,220.04,4,4,4,444,12
106,2738,51,17,220.0,4,4,4,444,12
107,1949,161,13,219.8,2,4,4,244,10
108,1090,70,11,219.2,3,3,4,334,10
109,1677,21,11,219.0,4,3,4,434,11
110,2779,3,18,218.15,4,4,4,444,12
111,3495,42,18,217.85,4,4,4,444,12
112,1379,170,26,217.85,2,4,4,244,10
113,4417,226,13,217.2,2,4,4,244,10
114,1522,371,15,216.19,1,4,4,144,9
115,2855,52,19,215.0,4,4,4,444,12
116,3776,165,17,214.9,2,4,4,244,10
117,1038,16,15,214.2,4,4,4,444,12
118,3830,73,20,214.05,3,4,4,344,11
